Date,open,high,low,adjclose,volume,Dividends,Stock Splits
1962-04-03 00:00:00-05:00,0.1926705414215162,0.1926705414215162,0.1854454400705883,0.18978063762187958,686475,0.0,0.0
1962-04-04 00:00:00-05:00,0.18978050737408994,0.18978050737408994,0.18448201684369242,0.18496353924274445,407025,0.0,0.0
1962-04-05 00:00:00-05:00,0.18496360930528882,0.18689045310020447,0.17966535397111227,0.18689045310020447,601425,0.0,0.0
1962-04-06 00:00:00-05:00,0.18689036314569055,0.18881695485692052,0.18544529378414154,0.18544529378414154,334125,0.0,0.0
1962-04-09 00:00:00-05:00,0.18544549631327628,0.18833562423962186,0.18207383155822754,0.18207383155822754,303750,0.0,0.0
1962-04-10 00:00:00-05:00,0.18207378208609284,0.18255530483081875,0.1811104714870453,0.1811104714870453,291600,0.0,0.0
1962-04-11 00:00:00-05:00,0.1840002436825836,0.18785367866465003,0.1840002436825836,0.1864086091518402,145800,0.0,0.0
1962-04-12 00:00:00-05:00,0.18496360126634054,0.18496360126634054,0.17966534616243848,0.18062864243984222,364500,0.0,0.0
1962-04-13 00:00:00-05:00,0.18062859733956732,0.1844820326433998,0.17773845807261784,0.18351872265338898,461700,0.0,0.0
1962-04-16 00:00:00-05:00,0.1835187684752852,0.1844820787058202,0.17966534616243848,0.18062864243984222,303750,0.0,0.0
1962-04-17 00:00:00-05:00,0.18062861684357445,0.18062861684357445,0.17918354705406325,0.18014684319496155,321975,0.0,0.0
1962-04-18 00:00:00-05:00,0.18014698658639441,0.18400042537353328,0.18014698658639441,0.18207383155822754,394875,0.0,0.0
1962-04-19 00:00:00-05:00,0.18207365176969012,0.18785367866465003,0.18207365176969012,0.1864086091518402,206550,0.0,0.0
1962-04-23 00:00:00-05:00,0.18640880413883124,0.19026224315166473,0.18640880413883124,0.19026224315166473,364500,0.0,0.0
1962-04-24 00:00:00-05:00,0.19026217430454023,0.1926705414215162,0.1897806376218796,0.18978063762187958,795825,0.0,0.0
1962-04-25 00:00:00-05:00,0.18978063432133757,0.19074393092008468,0.1854454368454412,0.18737226724624634,498150,0.0,0.0
1962-04-26 00:00:00-05:00,0.18737217818938826,0.18833547433028655,0.17966532070267616,0.18014684319496155,449550,0.0,0.0
1962-04-27 00:00:00-05:00,0.18014679800943217,0.18207364096425366,0.1777384326831037,0.1787017285823822,923400,0.0,0.0
1962-04-30 00:00:00-04:00,0.17870177068420467,0.18207368386049294,0.17244022028555195,0.1734035164117813,826200,0.0,0.0
1962-05-01 00:00:00-04:00,0.17340360995997603,0.1811104714870453,0.17099524276696906,0.1811104714870453,1221075,0.0,0.0
1962-05-02 00:00:00-04:00,0.18111053896317378,0.1835189070534634,0.17966548183083125,0.1830371469259262,1069200,0.0,0.0
1962-05-03 00:00:00-04:00,0.1830371284658804,0.18351888854483014,0.18207383155822754,0.18207383155822754,601425,0.0,0.0
1962-05-04 00:00:00-04:00,0.18207378208609284,0.1830370787320038,0.1801469376378118,0.1811104714870453,279450,0.0,0.0
1962-05-07 00:00:00-04:00,0.1815920575261374,0.18255535443379028,0.1815920575261374,0.18207383155822754,340200,0.0,0.0
1962-05-08 00:00:00-04:00,0.18256065509471364,0.18256065509471364,0.17623187601566315,0.17623187601566315,674325,0.00823,0.0
1962-05-09 00:00:00-04:00,0.17623162473266493,0.17623162473266493,0.17428442802759153,0.17477110028266907,558900,0.0,0.0
1962-05-10 00:00:00-04:00,0.17477110028266904,0.17477110028266904,0.17282390357759564,0.17477110028266907,710775,0.0,0.0
1962-05-11 00:00:00-04:00,0.17477110354851041,0.17817882476725774,0.17185006869628958,0.17233698070049286,558900,0.0,0.0
1962-05-14 00:00:00-04:00,0.17233699730961372,0.17282392346309972,0.16406102959722801,0.1718500852584839,1470150,0.0,0.0
1962-05-15 00:00:00-04:00,0.17720510014025714,0.1825602681273646,0.17720510014025714,0.17769202589988708,972000,0.0,0.0
1962-05-16 00:00:00-04:00,0.1776922534499115,0.1796394512975725,0.1752581292190699,0.17574480175971985,680400,0.0,0.0
1962-05-17 00:00:00-04:00,0.17574465295208866,0.177692102993323,0.17185002081428655,0.17525798082351685,899100,0.0,0.0
1962-05-18 00:00:00-04:00,0.17525798082351685,0.17525798082351685,0.17185002081428655,0.17525798082351685,315900,0.0,0.0
1962-05-21 00:00:00-04:00,0.17477110354851041,0.17477110354851041,0.17185006869628958,0.17233698070049286,267300,0.0,0.0
1962-05-22 00:00:00-04:00,0.17233710811919598,0.17331070720976335,0.16698194645957956,0.16844245791435242,631800,0.0,0.0
1962-05-23 00:00:00-04:00,0.16795578039247885,0.16795578039247885,0.1611400933744814,0.1635742038488388,1032750,0.0,0.0
1962-05-24 00:00:00-04:00,0.16162689746968947,0.16162689746968947,0.1533506904804004,0.15724533796310425,2022975,0.0,0.0
1962-05-25 00:00:00-04:00,0.15724533966771584,0.15870586421986213,0.1528640057513209,0.1552981287240982,1543050,0.0,0.0
1962-05-28 00:00:00-04:00,0.1552981201147256,0.1591927674237389,0.1372854221431921,0.1402064710855484,2114100,0.0,0.0
1962-05-29 00:00:00-04:00,0.14020646086430366,0.17817881103241726,0.13679850016822598,0.159192755818367,4216050,0.0,0.0
1962-05-31 00:00:00-04:00,0.16406113508551223,0.17720535741460688,0.16406113508551223,0.16844245791435242,3547800,0.0,0.0
1962-06-01 00:00:00-04:00,0.1684424716134824,0.17038992379557405,0.16357422192214527,0.16941608488559723,1287900,0.0,0.0
1962-06-04 00:00:00-04:00,0.16454769208640532,0.16454769208640532,0.15627172557729582,0.1567583978176117,1494450,0.0,0.0
1962-06-05 00:00:00-04:00,0.15675844311560722,0.16649517658402546,0.1557848445112638,0.16503465175628662,1664550,0.0,0.0
1962-06-06 00:00:00-04:00,0.16552142090244146,0.17087658256205787,0.16552142090244146,0.16844245791435242,886950,0.0,0.0
1962-06-07 00:00:00-04:00,0.16746871633505578,0.16746871633505578,0.16454768180847168,0.16454768180847168,650025,0.0,0.0
1962-06-08 00:00:00-04:00,0.16454773963524943,0.16649517658402546,0.16454773963524943,0.16503465175628662,340200,0.0,0.0
1962-06-11 00:00:00-04:00,0.16357408703550186,0.16357408703550186,0.15967945382787632,0.1616268903017044,698625,0.0,0.0
1962-06-12 00:00:00-04:00,0.16065307278483124,0.16065307278483124,0.1577322632074356,0.1577322632074356,795825,0.0,0.0
1962-06-13 00:00:00-04:00,0.1577321630385054,0.15870577501424246,0.15383753180503845,0.15383753180503845,1397250,0.0,0.0
1962-06-14 00:00:00-04:00,0.15383753663138972,0.15675833034319225,0.14799544152325522,0.14848236739635468,1494450,0.0,0.0
1962-06-15 00:00:00-04:00,0.1484825680727271,0.15919290691562948,0.14702204232177146,0.15870599448680878,1877175,0.0,0.0
1962-06-18 00:00:00-04:00,0.15870585915571597,0.1635740908435747,0.15432428563908876,0.15967945754528046,801900,0.0,0.0
1962-06-19 00:00:00-04:00,0.1596795937065766,0.16114011945753223,0.1562718695160853,0.15870599448680878,467775,0.0,0.0
1962-06-20 00:00:00-04:00,0.15870584385169714,0.16260047677443157,0.15870584385169714,0.159192755818367,449550,0.0,0.0
1962-06-21 00:00:00-04:00,0.15675835560518445,0.15675835560518445,0.15383756142268878,0.1543242335319519,795825,0.0,0.0
1962-06-22 00:00:00-04:00,0.15140352377158325,0.15140352377158325,0.14653527691059912,0.14702194929122925,1524825,0.0,0.0
1962-06-25 00:00:00-04:00,0.14702191618864371,0.15140348968246856,0.1426405965372089,0.14945603907108307,1451925,0.0,0.0
1962-06-26 00:00:00-04:00,0.14945603907108307,0.15383761256490788,0.14848244068658534,0.14945603907108307,789750,0.0,0.0
1962-06-27 00:00:00-04:00,0.1494560370065702,0.15140348759105457,0.1484824386355213,0.15091656148433685,449550,0.0,0.0
1962-06-28 00:00:00-04:00,0.15189012370036184,0.15919273024857108,0.15189012370036184,0.15627169609069824,929475,0.0,0.0
1962-06-29 00:00:00-04:00,0.1562718695160853,0.16016650613539732,0.1562718695160853,0.15870599448680878,1038825,0.0,0.0
1962-07-02 00:00:00-04:00,0.15870588703105934,0.16114001035369938,0.158218960829557,0.160166397690773,613575,0.0,0.0
1962-07-03 00:00:00-04:00,0.16016632120365787,0.1635740414595165,0.15967940933703687,0.1630871295928955,1014525,0.0,0.0
1962-07-05 00:00:00-04:00,0.1630871295928955,0.16552125175312524,0.16162684526825863,0.1630871295928955,686475,0.0,0.0
1962-07-06 00:00:00-04:00,0.1630871822659617,0.1630871822659617,0.15578481342679074,0.15724533796310425,832275,0.0,0.0
1962-07-09 00:00:00-04:00,0.15724533796310425,0.16065305931957138,0.15578481342679074,0.15724533796310425,473850,0.0,0.0
1962-07-10 00:00:00-04:00,0.1611400544643402,0.1650346895128152,0.1611400544643402,0.1611400544643402,1075275,0.0,0.0
1962-07-11 00:00:00-04:00,0.1611400824394781,0.16260059375254934,0.16016646934100734,0.16211368143558502,492075,0.0,0.0
1962-07-12 00:00:00-04:00,0.16211357920864822,0.16406101571301684,0.16065305471420288,0.16065305471420288,801900,0.0,0.0
1962-07-13 00:00:00-04:00,0.16065312812954613,0.16260056552385563,0.16016644153489604,0.1611400544643402,400950,0.0,0.0
1962-07-16 00:00:00-04:00,0.16016637293337593,0.16016637293337593,0.15724533796310425,0.15724533796310425,522450,0.0,0.0
1962-07-17 00:00:00-04:00,0.1572453130305264,0.15821891128623095,0.1523770679096473,0.15335066616535187,668250,0.0,0.0
1962-07-18 00:00:00-04:00,0.15335068225544854,0.15383760835556903,0.1509165594396122,0.15237708389759064,601425,0.0,0.0
1962-07-19 00:00:00-04:00,0.15237700797977985,0.15432420372535696,0.1514034101069913,0.15286391973495483,364500,0.0,0.0
1962-07-20 00:00:00-04:00,0.15286396157963586,0.1567583682391849,0.15286396157963586,0.15627169609069824,425250,0.0,0.0
1962-07-23 00:00:00-04:00,0.15627169782375383,0.15870582012015982,0.15481117367744446,0.15481117367744446,291600,0.0,0.0
1962-07-24 00:00:00-04:00,0.15481119047008687,0.15481119047008687,0.1523770679096473,0.15335066616535187,267300,0.0,0.0
1962-07-25 00:00:00-04:00,0.15286397985632466,0.1543242644210564,0.15286397985632466,0.15335066616535187,194400,0.0,0.0
1962-07-26 00:00:00-04:00,0.15335066616535184,0.15529810241676423,0.14896934709350323,0.15335066616535187,449550,0.0,0.0
1962-07-27 00:00:00-04:00,0.15335063547112004,0.1562716834959213,0.15286394925950658,0.1543242335319519,425250,0.0,0.0
1962-07-30 00:00:00-04:00,0.15529814005702738,0.1577322632074356,0.15529814005702738,0.1577322632074356,261225,0.0,0.0
1962-07-31 00:00:00-04:00,0.15821893303973805,0.16260049245401018,0.15821893303973805,0.15967945754528046,1008450,0.0,0.0
1962-08-01 00:00:00-04:00,0.15870585915571597,0.16260049245401018,0.15870585915571597,0.15967945754528046,279450,0.0,0.0
1962-08-02 00:00:00-04:00,0.15967945754528046,0.16211358044038734,0.15821893303973805,0.15967945754528046,686475,0.0,0.0
1962-08-03 00:00:00-04:00,0.15967945754528046,0.16113998205082286,0.15870585915571597,0.15967945754528046,595350,0.0,0.0
1962-08-06 00:00:00-04:00,0.15773225828970153,0.15773225828970153,0.15042964932609426,0.1514035016298294,917325,0.0,0.0
1962-08-07 00:00:00-04:00,0.1504296374555808,0.1504296374555808,0.14799551457314145,0.14945603907108307,753300,0.0,0.0
1962-08-08 00:00:00-04:00,0.14896934709350323,0.15335066616535184,0.14896934709350323,0.15335066616535187,692550,0.0,0.0
1962-08-09 00:00:00-04:00,0.15286401214066594,0.15286401214066594,0.15042964932609426,0.1514035016298294,522450,0.0,0.0
1962-08-10 00:00:00-04:00,0.15140351845428066,0.15335071559330976,0.1484824689032988,0.15042966604232788,923400,0.0,0.0
1962-08-13 00:00:00-04:00,0.1524023834521683,0.15486867049591335,0.1524023834521683,0.15338900685310364,583200,0.00823,0.0
1962-08-14 00:00:00-04:00,0.15437544799444444,0.1588142267674045,0.15437544799444444,0.15832117199897766,1190700,0.0,0.0
1962-08-15 00:00:00-04:00,0.15832108389669028,0.160787127880795,0.15585503991258556,0.15930745005607605,996300,0.0,0.0
1962-08-16 00:00:00-04:00,0.15930744490216847,0.16769194274261345,0.15832107877469356,0.1657191962003708,2211300,0.0,0.0
1962-08-17 00:00:00-04:00,0.16621255577096522,0.17509036782037138,0.16621255577096522,0.17163771390914917,2946375,0.0,0.0
1962-08-20 00:00:00-04:00,0.17163764004397097,0.17311730332335168,0.16621248424053192,0.16621248424053192,1239300,0.0,0.0
1962-08-21 00:00:00-04:00,0.16621248011826487,0.17065125553695698,0.16621248011826487,0.1696648895740509,722925,0.0,0.0
1962-08-22 00:00:00-04:00,0.16966488957405088,0.17065125553695698,0.16621248011826487,0.1696648895740509,722925,0.0,0.0
1962-08-23 00:00:00-04:00,0.1696650011270045,0.1741037937514466,0.16719895601272586,0.16719895601272583,1099575,0.0,0.0
1962-08-24 00:00:00-04:00,0.16719887397721925,0.16818524010469413,0.16571919620037076,0.1657191962003708,783675,0.0,0.0
1962-08-27 00:00:00-04:00,0.16571941471706286,0.16621272701691528,0.16078733469229595,0.16325338184833527,2071575,0.0,0.0
1962-08-28 00:00:00-04:00,0.16275986586586721,0.16275986586586721,0.1588141439196777,0.15980075299739838,680400,0.0,0.0
1962-08-29 00:00:00-04:00,0.1598008230114062,0.16029389202594757,0.1588142135014194,0.16029389202594757,449550,0.0,0.0
1962-08-30 00:00:00-04:00,0.1602938224647095,0.1602938224647095,0.1563481005020571,0.15684141218662262,625725,0.0,0.0
1962-08-31 00:00:00-04:00,0.15684141153222775,0.16029382179590998,0.15684141153222775,0.15980075299739838,692550,0.0,0.0
1962-09-04 00:00:00-04:00,0.1598008235213629,0.16078720443769548,0.15634816884994507,0.15634816884994507,656100,0.0,0.0
1962-09-05 00:00:00-04:00,0.1563481005020571,0.15881414458230353,0.1563481005020571,0.15684141218662262,516375,0.0,0.0
1962-09-06 00:00:00-04:00,0.15684150683993703,0.1588142404261559,0.15684150683993703,0.1573348045349121,376650,0.0,0.0
1962-09-07 00:00:00-04:00,0.15733470958389423,0.15881414458230353,0.15684141218662265,0.15684141218662262,540675,0.0,0.0
1962-09-10 00:00:00-04:00,0.15684150683993703,0.15782787363304646,0.1563481948576594,0.1573348045349121,157950,0.0,0.0
1962-09-11 00:00:00-04:00,0.15832106881990674,0.16522588844934746,0.15832106881990674,0.1622667759656906,686475,0.0,0.0
1962-09-12 00:00:00-04:00,0.16226675956623193,0.16374643710049908,0.16078709631925536,0.16128039360046387,486000,0.0,0.0
1962-09-13 00:00:00-04:00,0.16128039360046387,0.16374643710049908,0.16078709631925536,0.16128039360046387,340200,0.0,0.0
1962-09-14 00:00:00-04:00,0.16128040990023568,0.16325315631843756,0.15881412326700617,0.1622667759656906,850500,0.0,0.0
1962-09-17 00:00:00-04:00,0.16226697942839496,0.16621270580892328,0.16078731417655945,0.16078731417655945,899100,0.0,0.0
1962-09-18 00:00:00-04:00,0.1607870595364126,0.1632531024722975,0.1578277051448822,0.1578277051448822,91125,0.0,0.0
1962-09-19 00:00:00-04:00,0.15782776609257193,0.1602938099807587,0.15733469733040412,0.15881413221359253,358425,0.0,0.0
1962-09-20 00:00:00-04:00,0.1578277016533489,0.1578277016533489,0.15388198160898775,0.1558549702167511,1075275,0.0,0.0
1962-09-21 00:00:00-04:00,0.15585503095011957,0.15733469440245687,0.15289567547085983,0.15388204157352448,959850,0.0,0.0
1962-09-24 00:00:00-04:00,0.15240237605645762,0.15240237605645762,0.14599062440531335,0.14894996583461761,1293975,0.0,0.0
1962-09-25 00:00:00-04:00,0.15240249513472356,0.15240249513472356,0.1464840362484815,0.15092307329177856,716850,0.0,0.0
1962-09-26 00:00:00-04:00,0.15092297779214792,0.15486868598943856,0.14845693338569696,0.15042966604232788,862650,0.0,0.0
1962-09-27 00:00:00-04:00,0.15042966604232785,0.15388207677709428,0.14894998796419237,0.15042966604232788,504225,0.0,0.0
1962-09-28 00:00:00-04:00,0.15042963002924245,0.15141599612142034,0.14845689784488666,0.14993631839752197,710775,0.0,0.0
1962-10-01 00:00:00-04:00,0.14993636667893043,0.14993636667893043,0.14401791104878234,0.14451122283935547,643950,0.0,0.0
1962-10-02 00:00:00-04:00,0.14549750415868556,0.14944322466167984,0.14549750415868556,0.14747023582458496,510300,0.0,0.0
1962-10-03 00:00:00-04:00,0.1474702434445479,0.14845686649967305,0.1454975116767151,0.14599058032035828,479925,0.0,0.0
1962-10-04 00:00:00-04:00,0.1469772201209883,0.15042963002924245,0.1469772201209883,0.14993631839752197,364500,0.0,0.0
1962-10-05 00:00:00-04:00,0.15141598920228141,0.1543753445148468,0.15141598920228141,0.1543753445148468,577125,0.0,0.0
1962-10-08 00:00:00-04:00,0.15437529305371997,0.15634802449031776,0.15388198160898775,0.1558549702167511,243000,0.0,0.0
1962-10-09 00:00:00-04:00,0.1558550684380177,0.15684143477793352,0.1543753903424801,0.15536175668239594,431325,0.0,0.0
1962-10-10 00:00:00-04:00,0.15536171931315435,0.15684139705278421,0.15388204157352448,0.15388204157352448,376650,0.0,0.0
1962-10-11 00:00:00-04:00,0.15338898435850168,0.15338898435850168,0.1509229405604082,0.15190930664539337,273375,0.0,0.0
1962-10-12 00:00:00-04:00,0.15190937515933176,0.15240242983857052,0.15042969677886112,0.15141606330871582,388800,0.0,0.0
1962-10-15 00:00:00-04:00,0.15141601722253187,0.15338900685310364,0.15042965099289546,0.15338900685310364,255150,0.0,0.0
1962-10-16 00:00:00-04:00,0.15338894949666226,0.15536168121827526,0.15240232646465302,0.15240232646465302,297675,0.0,0.0
1962-10-17 00:00:00-04:00,0.1509229405604082,0.15289567273037852,0.1509229405604082,0.15190930664539337,492075,0.0,0.0
1962-10-18 00:00:00-04:00,0.15092297548291544,0.15092297548291544,0.14845693111419678,0.14845693111419678,334125,0.0,0.0
1962-10-19 00:00:00-04:00,0.14845686649967305,0.14944323238358945,0.1445111457927987,0.14599058032035828,607500,0.0,0.0
1962-10-22 00:00:00-04:00,0.14599054785226512,0.14944319914763146,0.1435245051053142,0.14697715640068054,1032750,0.0,0.0
1962-10-23 00:00:00-04:00,0.14697718149370784,0.15733465138037972,0.14697718149370784,0.14747023582458496,1810350,0.0,0.0
1962-10-24 00:00:00-04:00,0.14747029513268728,0.15338900685310364,0.14747029513268728,0.15338900685310364,759375,0.0,0.0
1962-10-25 00:00:00-04:00,0.1528958071966968,0.1528958071966968,0.1504297612298053,0.15092307329177856,407025,0.0,0.0
1962-10-26 00:00:00-04:00,0.15042966374064343,0.15042966374064343,0.14845693111419678,0.14845693111419678,255150,0.0,0.0
1962-10-29 00:00:00-05:00,0.14845685023943828,0.15042958179120103,0.1479635387659073,0.1479635387659073,340200,0.0,0.0
1962-10-30 00:00:00-05:00,0.1479635862131662,0.14993631839752197,0.14451117630491203,0.14993631839752197,856575,0.0,0.0
1962-10-31 00:00:00-05:00,0.14993644916783208,0.1528958071966968,0.14845702732488708,0.15092307329177856,656100,0.0,0.0
1962-11-01 00:00:00-05:00,0.1509229405604082,0.15190930664539334,0.14894995121917673,0.15190930664539337,394875,0.0,0.0
1962-11-02 00:00:00-05:00,0.15190930081145942,0.1558550221711295,0.15042962315517674,0.1543753445148468,1099575,0.0,0.0
1962-11-05 00:00:00-05:00,0.15637376206466413,0.15687344521213953,0.151877264988338,0.15287666022777557,650025,0.00823,0.0
1962-11-07 00:00:00-05:00,0.15287657442035113,0.15337601125936223,0.14987891138534556,0.15187717974185944,996300,0.0,0.0
1962-11-08 00:00:00-05:00,0.1518770840652119,0.16286833460268269,0.15037851399198465,0.1608698070049286,2897775,0.0,0.0
